15000
23947.27 27889.61
48670.32 21611.05 5.60
41083.45 21167.30 4.04
16517.89 32925.93 1.97
24017.13 30485.17 0.57
28963.05 42946.60 3.48
34245.90 8026.98 4.91
9934.25 32774.20 3.26
23130.98 27256.61 0.23
53965.57 29005.63 6.59
29194.41 30353.16 1.28
20293.13 -4173.85 7.08
5560.27 41262.03 4.99
25603.51 28159.38 0.37
6166.93 39997.15 4.72
7417.61 20754.49 3.95
-2934.37 33815.11 6.04
51903.31 26763.27 6.14
24664.04 26540.54 0.34
33004.22 22659.65 2.30
47900.55 48432.76 6.92
45267.14 31453.93 4.74
38324.98 51446.59 6.06
11677.75 34927.97 3.11
38673.42 5187.16 5.94
26748.58 6550.48 4.72
19044.40 6572.19 4.80
15640.17 11106.11 4.11
26047.05 32587.40 1.13
27215.17 25310.85 0.92
3405.30 29668.39 4.53
25387.31 25544.73 0.61
22791.88 32229.26 0.99
17401.95 37464.33 2.55
17878.80 19242.94 2.32
40134.67 56220.13 7.16
-3137.44 39739.34 6.49
28340.15 43063.56 3.47
45979.31 21781.10 5.02
42192.81 24576.26 4.07
25705.91 28992.99 0.46
28104.22 4648.00 5.18
24864.87 12562.66 3.37
29912.67 24905.59 1.47
6416.69 38884.27 4.54
17465.80 34463.08 2.03
17883.62 32905.99 1.73
29434.53 16100.88 2.86
16045.10 35266.16 2.38
22502.94 16012.31 2.63
17891.42 40326.02 3.04
39273.76 33473.58 3.58
23263.49 29036.32 0.30
40488.09 24914.43 3.69
19771.64 21805.54 1.62
37266.21 55282.65 6.68
16329.39 42843.95 3.68
1841.65 34521.35 5.07
22902.63 28364.47 0.26
33769.20 33537.09 2.49
37276.20 8324.29 5.20
28450.14 15066.61 2.98
3107.79 48466.25 6.43
9822.37 27608.05 3.10
40249.56 34871.34 3.89
25968.35 40547.75 2.82
26381.88 19258.28 1.97
23085.71 26774.89 0.31
23045.60 37322.14 2.08
47875.54 6547.24 7.04
24494.51 11525.58 3.60
-2960.96 37117.85 6.24
24141.42 10628.21 3.79
29063.90 55793.86 6.23
45004.12 36247.49 4.97
15988.60 25756.71 1.81
39297.33 31492.21 3.46
40662.11 4977.28 6.22
3039.17 37563.22 5.06
26019.30 -865.10 6.33
12209.14 55364.23 6.56
37324.48 7247.83 5.40
42376.31 28698.38 4.05
-1603.68 37375.86 5.98
33977.82 40383.29 3.52
25447.10 28150.04 0.34
28722.76 2303.47 5.71
27025.23 28438.69 0.69
49262.37 26497.99 5.56
19517.26 40661.67 2.97
44622.52 28909.69 4.54
47123.54 16549.89 5.66
11794.77 33773.74 2.97
41626.69 4650.34 6.41
8983.62 50835.33 6.01
6319.40 24094.78 3.96
32937.86 27873.76 1.98
-4888.79 43202.72 7.16
23134.03 15619.56 2.70
40716.78 39169.73 4.44
20096.77 44422.90 3.73
17279.92 37883.41 2.64
19734.02 26294.71 0.99
27740.65 28116.58 0.84
37794.34 28991.84 3.05
22367.83 20361.61 1.69
25927.74 3908.63 5.28
20425.96 11680.98 3.64
20398.51 47501.86 4.38
30762.30 5361.33 5.17
34344.31 22590.48 2.56
20620.12 19226.51 2.04
29680.59 50742.73 5.17
25129.69 28241.32 0.28
45898.57 2490.49 7.37
26084.70 24492.59 0.89
27693.05 25950.75 0.93
23856.84 32325.04 0.98
36772.00 41920.61 4.17
35190.88 26897.82 2.48
9853.62 43264.77 4.58
26977.91 20292.12 1.80
16319.84 38617.77 2.89
36583.12 28868.82 2.78
21290.01 46564.56 4.14
28871.23 31139.25 1.30
29831.18 24705.31 1.47
23088.32 31385.16 0.79
-3697.28 46427.67 7.30
22343.75 36289.17 1.88
26773.22 37933.69 2.29
-1037.66 42000.59 6.30
23841.28 29370.67 0.33
49644.09 26983.54 5.64
36850.32 46805.56 5.03
17542.96 40117.98 3.03
33538.11 36875.69 2.89
21155.88 37050.17 2.10
17345.51 44067.82 3.84
15688.33 21837.64 2.25
-4207.48 23245.18 6.26
31676.65 43324.00 3.79
48366.67 51668.42 7.48
50638.83 44760.94 6.93
28560.60 22953.75 1.49
39846.64 43242.78 4.85
8006.00 16472.71 4.30
45863.96 38756.39 5.37
51971.16 39053.60 6.62
27169.60 23733.89 1.16
37830.91 17186.13 3.85
21127.93 44089.13 3.61
23790.33 26436.88 0.33
20729.17 22728.50 1.34
27195.87 27785.95 0.72
918.31 3928.02 7.29
23700.64 45371.68 3.84
27772.89 48558.02 4.61
14515.75 18688.82 2.89
34543.68 9969.04 4.57
55095.60 17572.60 7.20
33620.08 31377.11 2.26
31370.63 26812.70 1.65
20661.14 11149.24 3.75
15418.25 23670.37 2.09
20637.37 43107.41 3.42
8463.39 13294.60 4.67
34522.08 57906.47 6.98
24220.31 4485.01 5.14
24072.16 -2335.15 6.63
24958.27 33852.32 1.33
-5956.92 37216.82 6.87
28565.74 -1384.14 6.50
29116.01 26068.89 1.21
23117.10 -3523.74 6.90
24555.03 26850.89 0.27
6374.71 50713.00 6.32
10594.45 36001.67 3.43
-2243.95 41061.93 6.43
24507.36 31151.51 0.73
48186.82 8009.67 6.88
21334.87 33203.53 1.30
13327.75 14006.02 3.84
11873.84 17240.62 3.53
46064.20 32410.83 4.95
40126.72 22485.49 3.75
26424.73 11611.60 3.62
20503.52 2894.38 5.54
27194.94 29910.22 0.84
14840.86 22036.20 2.38
32831.06 37691.05 2.91
53968.08 13107.44 7.34
9484.58 11073.75 4.87
43496.25 13774.04 5.29
2399.39 50468.93 6.85
17215.99 14.51 6.29
24976.36 26981.73 0.31
6597.05 10299.34 5.42
28998.19 32130.54 1.45
10556.55 55301.54 6.69
25253.57 19975.96 1.76
15464.78 29871.40 1.92
39225.45 19363.13 3.84
18637.43 41500.65 3.21
15890.49 50746.52 5.32
28438.83 29532.43 1.05
53974.91 24758.91 6.62
24785.40 26059.03 0.45
32710.74 14103.08 3.59
28868.06 31028.86 1.28
39913.44 29700.14 3.53
24310.66 57525.25 6.50
42318.56 3359.57 6.72
27717.47 42204.79 3.25
19726.14 13096.64 3.38
36817.90 13624.57 4.22
-7675.71 39841.51 7.42
24674.61 30211.57 0.54
31136.83 30380.23 1.67
21776.13 31123.41 0.86
50954.07 36867.19 6.25
-5245.96 32476.68 6.48
39606.87 21685.96 3.70
30260.79 31146.09 1.56
34661.69 39720.72 3.50
30561.75 33013.65 1.84
2281.09 21623.84 4.95
28257.28 1152.90 5.94
51741.83 34720.50 6.28
6060.57 30646.44 3.97
25570.10 14579.05 2.95
27410.54 24064.02 1.14
9543.86 31612.76 3.27
-5980.87 14190.80 7.22
26645.81 24697.66 0.92
6858.52 43262.67 5.05
17781.78 31160.42 1.54
10329.43 21081.88 3.34
47763.35 47481.94 6.77
24483.80 29243.80 0.32
23148.89 34653.91 1.50
42102.27 -1017.73 7.49
25241.49 7004.59 4.59
23627.31 26325.57 0.36
7256.12 10376.37 5.31
38310.34 54507.07 6.64
20536.49 44541.96 3.73
-4038.59 16044.87 6.67
16349.05 15414.95 3.21
7409.32 55782.95 7.12
794.82 10442.65 6.36
20294.05 28040.11 0.81
31319.65 12205.62 3.80
9021.79 29604.85 3.30
40961.34 50091.42 6.14
28156.64 23332.71 1.37
16658.70 25217.42 1.71
13782.68 17304.50 3.22
16586.43 22528.81 2.00
13458.71 43625.34 4.15
33989.18 4739.19 5.54
11181.28 31257.99 2.90
16326.33 13058.76 3.66
7800.90 -236.90 7.12
14463.20 31851.14 2.26
22059.95 38076.39 2.28
53100.07 38635.56 6.82
21244.64 32007.48 1.09
28326.34 28010.21 0.97
-1789.39 25506.37 5.67
39387.97 28334.27 3.39
37089.08 29002.15 2.90
17865.49 15550.19 3.02
22427.10 52786.70 5.47
45394.50 44997.95 6.02
36187.98 -557.89 6.80
10760.74 46015.84 4.92
24905.03 26938.50 0.30
19132.11 29272.87 1.10
50548.66 41709.31 6.58
40277.96 49273.72 5.90
23252.61 45043.32 3.77
35037.29 23463.98 2.62
-2281.08 6620.85 7.41
18276.42 9593.68 4.20
31778.44 28987.47 1.74
13001.14 39188.04 3.45
-2800.18 45615.88 7.04
-7368.83 32528.59 6.95
47796.12 41377.51 6.01
11177.28 24831.39 2.88
29070.80 -414.25 6.31
23096.32 29049.09 0.32
18299.12 -4370.15 7.19
26610.22 49623.57 4.81
22415.34 14741.14 2.91
18510.68 24375.76 1.42
11836.55 42917.39 4.24
22629.58 19849.49 1.79
22830.83 21681.37 1.39
-59.78 24761.07 5.31
10502.43 28246.34 2.95
43801.98 23688.46 4.45
23239.98 28447.34 0.20
31847.27 24162.66 1.92
31577.40 -617.04 6.48
40876.91 9867.30 5.43
20750.80 27851.32 0.71
24218.99 40543.87 2.78
19038.87 59271.27 6.97
35882.19 15322.12 3.81
20132.29 29109.36 0.88
41916.10 -536.06 7.38
8787.07 52464.01 6.34
27329.03 -5402.19 7.34
15973.06 9761.30 4.35
26838.59 30984.57 0.93
17379.22 36516.95 2.38
22709.45 25649.46 0.57
12814.53 3473.35 5.89
25550.58 43138.55 3.37
35505.15 26222.79 2.57
21495.45 30294.35 0.76
49212.79 13398.50 6.39
24151.07 2089.30 5.66
-434.19 23034.69 5.46
53939.70 18108.45 6.92
33986.91 24928.77 2.30
39450.56 32956.87 3.58
19094.15 25743.94 1.17
45933.28 12458.07 5.89
1268.96 18122.91 5.42
29541.85 32675.53 1.62
27618.73 16737.20 2.58
25135.37 20212.93 1.71
7583.64 14868.13 4.59
28899.53 51986.24 5.40
5324.26 7800.99 6.01
23595.62 6953.33 4.60
27799.35 25549.77 0.99
24633.78 9441.68 4.05
17783.41 43768.28 3.74
48442.07 33757.56 5.53
34105.08 26963.60 2.24
7322.40 21770.78 3.89
16724.60 23663.26 1.84
12610.94 38623.86 3.43
20981.68 25319.89 0.87
8740.90 53983.19 6.63
21921.34 24149.54 0.94
57457.66 24367.44 7.39
8472.62 18070.50 4.02
17891.12 37108.69 2.42
960.54 11074.99 6.25
4513.26 45065.84 5.69
25154.27 29008.23 0.37
32983.72 38377.08 3.04
21577.89 17800.52 2.28
28704.31 37368.87 2.33
27399.82 27250.68 0.77
39374.14 35314.65 3.76
31883.85 29995.83 1.81
21597.98 36669.19 2.00
20866.83 32897.01 1.29
39194.60 34754.51 3.67
22953.67 23906.74 0.91
11549.36 19511.06 3.29
29859.67 17208.03 2.68
25804.62 33898.29 1.38
25015.38 23472.49 1.00
43350.17 52731.47 6.92
25041.09 26181.49 0.45
7480.57 19760.81 4.03
26691.17 43032.41 3.38
11207.07 32039.54 2.94
43438.71 35550.70 4.60
7705.63 20389.56 3.93
42030.18 20734.70 4.27
27396.31 58022.42 6.66
40975.62 21674.09 3.98
25916.40 28860.82 0.49
36873.36 23005.23 3.03
32212.31 1487.80 6.07
26365.86 8189.48 4.36
5713.31 24004.21 4.09
4157.77 39374.26 5.02
12364.36 37133.93 3.25
24888.30 27285.71 0.25
5973.13 27177.42 3.95
9319.45 16269.39 4.10
35664.00 -2212.78 7.09
3557.64 22843.89 4.61
56084.05 36073.51 7.28
21922.90 54457.28 5.85
13320.76 7628.73 5.02
6349.07 -813.26 7.39
22843.63 28812.79 0.32
16318.53 44139.61 3.94
5317.22 6859.47 6.17
16780.62 44414.64 3.95
12203.21 -3075.72 7.27
15311.47 15351.95 3.34
3774.20 54712.23 7.36
26288.05 42394.03 3.23
19734.85 31353.76 1.20
22688.42 19554.06 1.85
20803.66 46133.12 4.06
15336.99 40462.44 3.35
39429.21 26104.95 3.42
-1605.64 34872.68 5.81
45037.97 20370.86 4.91
22330.73 18610.91 2.07
26996.98 32512.69 1.22
27339.87 25886.75 0.87
33196.87 45221.30 4.31
22878.61 31516.06 0.83
10224.16 26537.69 3.03
29161.11 16297.50 2.79
18438.40 31383.28 1.44
24733.71 7221.87 4.54
24032.89 28741.64 0.19
36249.29 7725.48 5.18
29227.01 -530.10 6.34
20916.78 29806.19 0.79
35565.40 40870.69 3.82
21037.75 54144.14 5.80
30737.85 19392.07 2.39
31326.50 20040.69 2.37
41284.94 1740.24 6.88
20968.21 24315.34 1.03
12394.94 19926.58 3.08
-3972.42 20918.42 6.31
11167.81 31318.82 2.91
1826.14 51225.56 7.06
2839.56 33232.81 4.78
32280.64 25571.62 1.90
45426.55 26817.03 4.72
23835.99 35132.77 1.59
10883.92 26092.61 2.90
18915.01 39005.41 2.68
45503.48 38916.98 5.31
13115.30 23068.00 2.60
55118.23 22525.03 6.94
1929.95 15350.21 5.56
31403.30 41720.88 3.45
15146.09 23439.02 2.17
36760.29 14238.17 4.11
52649.27 22191.96 6.42
12357.76 20357.60 3.04
6601.47 7738.60 5.83
11365.37 6697.43 5.41
4079.24 27160.67 4.36
12003.20 22899.11 2.84
6597.88 15639.18 4.66
23706.92 41335.55 2.95
30238.16 28536.39 1.39
35559.95 28897.18 2.56
1002.97 15217.86 5.75
25597.93 22473.99 1.25
-6326.15 26791.60 6.65
40085.31 12023.90 4.97
25108.10 23826.27 0.93
32177.38 5332.03 5.27
43832.27 29162.93 4.37
23932.65 35313.95 1.63
6876.15 31465.71 3.83
22111.12 28831.43 0.46
3580.67 27005.78 4.47
15665.29 25411.64 1.90
32150.82 52143.05 5.62
54348.91 17451.45 7.05
32045.35 51030.62 5.38
24676.53 26574.70 0.33
28795.80 28488.81 1.08
52414.87 39982.76 6.79
38234.76 44015.44 4.73
38701.64 17404.24 3.97
10541.59 53074.60 6.26
27211.59 19929.82 1.89
31021.13 30360.06 1.65
23800.93 57763.43 6.56
9792.88 1785.32 6.52
15243.77 24735.80 2.03
20901.55 53419.20 5.64
43346.92 41842.79 5.24
40685.75 11043.33 5.21
14346.15 53250.24 5.95
6009.60 47441.88 5.82
21310.02 23121.54 1.20
23963.19 33102.45 1.15
44283.35 32153.29 4.56
35682.62 1233.38 6.39
13436.50 27186.37 2.31
28764.44 58141.15 6.72
54771.29 29746.85 6.78
17453.58 10571.35 4.06
48476.83 39418.86 5.95
17420.92 14662.15 3.24
22795.49 22723.58 1.17
36263.02 52611.37 6.06
15310.28 38098.60 2.94
32220.73 41419.68 3.48
10253.32 13436.64 4.37
27488.69 26003.59 0.88
25835.48 18654.53 2.07
18695.04 36573.25 2.23
15612.46 54442.86 6.11
22809.64 42902.81 3.31
42600.75 32982.25 4.24
19289.30 12404.33 3.55
8316.04 43729.45 4.88
30341.33 22315.00 1.87
3812.97 40611.37 5.23
24034.19 31222.47 0.74
32066.13 21058.67 2.33
34973.77 34578.34 2.83
2722.92 36964.49 5.07
22264.39 33828.90 1.36
43128.84 11530.26 5.53
24581.60 19707.89 1.80
36824.18 37549.64 3.53
35501.42 26198.64 2.57
18678.65 17834.04 2.49
11202.66 2856.24 6.16
6292.33 37464.96 4.41
6880.53 39046.64 4.48
25698.26 10360.10 3.87
21913.45 37073.73 2.07
8933.85 39060.29 4.11
35760.10 33333.54 2.86
26958.09 21874.79 1.48
29434.74 36746.55 2.29
-32.07 34141.61 5.44
-1782.18 15268.50 6.29
24830.09 -2728.37 6.72
12124.25 8981.10 4.89
40894.13 40647.24 4.66
13799.52 48975.29 5.14
32748.69 15097.12 3.41
21300.63 56074.50 6.21
36496.35 52765.91 6.11
37610.42 28540.80 3.00
10664.73 23233.18 3.09
36198.79 13174.55 4.20
8026.86 51839.72 6.31
29377.47 11826.09 3.72
30875.31 30642.84 1.64
29264.17 9962.31 4.11
46910.59 10109.49 6.37
18177.46 11286.72 3.86
35743.46 47418.56 5.01
28014.10 19815.90 1.99
26995.22 10383.80 3.90
2938.28 37674.02 5.09
27631.74 19073.95 2.10
14155.77 16101.71 3.37
30186.17 44760.60 3.95
28534.65 47490.67 4.42
29799.17 41.30 6.24
10340.87 43010.39 4.47
42819.90 3571.30 6.75
42374.20 24135.38 4.13
35628.93 20960.20 2.98
-10012.00 27312.21 7.45
23052.03 26250.03 0.41
22955.73 34444.45 1.46
32107.71 -2855.76 6.98
15154.36 31767.29 2.11
21580.82 33852.25 1.41
28481.65 32286.58 1.39
14311.64 5242.36 5.40
10462.97 4031.73 6.01
21446.57 22506.88 1.31
26342.85 29618.72 0.65
33906.37 30698.36 2.27
22653.80 27832.39 0.29
24292.37 21073.83 1.50
42979.20 4637.65 6.59
44862.32 16974.81 5.18
38410.94 49795.28 5.76
41195.07 18348.95 4.33
50010.51 46306.51 7.00
27994.36 24475.84 1.17
22058.35 32743.59 1.15
13637.00 50313.37 5.42
6483.14 32780.22 3.98
18735.77 -4076.97 7.11
33146.91 23445.52 2.25
36558.80 11971.75 4.46
43552.92 40687.77 5.14
22605.09 56322.12 6.25
25361.07 22348.37 1.26
14989.12 23303.00 2.21
44977.08 26380.07 4.63
20172.83 -1120.55 6.42
12522.47 40259.37 3.70
31581.37 22454.72 2.06
22749.63 25941.74 0.51
41245.26 -705.08 7.33
8383.86 56518.75 7.15
15604.33 46216.19 4.42
47870.61 17113.36 5.76
28568.43 22026.75 1.64
19012.48 29003.40 1.11
-3865.73 31855.13 6.17
44360.11 36041.36 4.82
48797.01 20842.82 5.67
43424.15 11037.55 5.65
53620.44 17227.18 6.92
23226.21 30166.77 0.53
47539.72 38192.74 5.65
43225.62 43440.24 5.44
12612.38 -2378.33 7.09
17509.94 22292.69 1.88
19643.80 39580.87 2.74
22853.77 42732.58 3.27
7548.02 9960.42 5.33
23678.59 12282.26 3.43
20083.84 28692.18 0.87
47008.63 25446.18 5.09
17248.36 35296.61 2.19
36067.00 730.99 6.53
12799.48 37700.81 3.26
286.79 40505.10 5.88
30726.58 22414.50 1.92
12596.70 38169.56 3.36
12649.68 23482.73 2.66
-3322.99 10036.54 7.15
28429.31 33453.17 1.57
29596.32 22669.89 1.69
27813.18 21401.30 1.66
15570.90 11453.50 4.05
14135.69 19636.27 2.82
40692.46 9377.02 5.48
23495.80 -3716.17 6.94
26059.04 4249.79 5.21
28356.80 22543.55 1.52
15346.75 41598.68 3.55
33321.27 10631.67 4.31
26971.01 21621.24 1.53
25392.53 28154.92 0.33
22311.78 21751.09 1.40
32416.82 39848.90 3.22
17546.32 15264.43 3.11
-2142.63 35811.96 5.98
21711.14 33039.83 1.24
23673.85 21496.83 1.41
37475.93 20317.22 3.40
12669.95 23856.47 2.63
29684.86 -3580.99 7.02
18737.12 22924.74 1.58
30253.12 -4252.16 7.19
30554.94 45689.09 4.17
40670.14 20373.64 4.03
20066.28 29463.22 0.92
23177.23 29381.12 0.37
21390.91 38845.37 2.47
52148.23 31674.78 6.24
22048.67 27090.72 0.46
51907.78 11790.51 7.08
29737.97 7093.80 4.74
19579.33 56125.41 6.27
34932.37 38978.61 3.43
12565.56 10054.35 4.64
7872.65 24358.69 3.61
33399.62 26352.32 2.10
23385.20 28998.72 0.28
28815.45 16255.42 2.77
33493.91 43844.87 4.08
8411.83 24931.11 3.47
-3804.13 8691.94 7.40
25674.21 31990.56 0.98
24880.26 27542.85 0.22
19319.11 41717.17 3.20
40822.07 14981.17 4.66
-5806.65 13386.95 7.26
11718.28 49899.60 5.53
31158.09 5287.49 5.21
34251.06 31697.46 2.41
39584.75 49794.84 5.91
11051.10 31817.40 2.96
28161.42 32957.93 1.45
23681.57 4488.50 5.14
22033.18 -3155.10 6.83
23703.86 15807.32 2.65
48465.82 13317.77 6.26
35609.26 30854.23 2.64
7380.93 32761.46 3.79
17332.31 16265.34 2.94
23489.13 29245.18 0.32
15394.26 23004.23 2.16
32502.11 47876.47 4.77
16847.74 8258.86 4.58
26410.84 29531.81 0.65
41148.27 33464.00 3.97
19723.75 22091.21 1.58
20621.27 21822.45 1.52
-5602.24 25140.83 6.51
49748.48 45370.73 6.84
-6641.99 24474.87 6.75
48027.95 5769.50 7.17
19066.02 17428.64 2.54
42757.66 6143.13 6.31
14981.37 28639.53 1.98
12887.67 21122.60 2.85
27014.51 2010.94 5.72
26517.74 23453.93 1.13
28036.76 20042.56 1.95
31125.85 43104.65 3.69
19183.68 50999.07 5.18
43604.49 37707.95 4.82
13322.09 20598.41 2.83
39481.86 38490.84 4.13
8524.02 11760.87 4.90
4101.40 26795.23 4.36
-754.22 21809.76 5.58
27856.83 26277.99 0.93
945.10 20116.54 5.33
23886.02 33582.81 1.25
17569.63 39586.35 2.93
20171.21 27640.14 0.83
17016.60 33256.69 1.93
7698.95 35581.36 3.95
-1124.62 22294.31 5.64
-230.25 25711.97 5.33
13053.85 19687.82 2.99
28464.32 12446.02 3.53
39341.93 56079.11 7.05
10530.62 43455.24 4.51
24585.83 29551.91 0.40
35425.37 18917.48 3.20
23122.94 16332.26 2.55
3632.88 14723.56 5.31
23147.36 36332.25 1.86
31199.69 19858.22 2.38
13428.70 29946.41 2.36
6240.36 26429.16 3.90
21720.86 30852.49 0.82
8264.32 25939.23 3.47
20496.18 29573.10 0.85
5337.56 725.82 7.22
-210.17 43509.42 6.31
10804.00 36419.07 3.44
27055.95 29827.35 0.81
48294.28 21423.72 5.53
17084.28 26031.86 1.56
38568.46 20818.98 3.57
31740.16 11489.66 3.99
6828.07 49611.87 6.07
5482.87 22423.94 4.23
18081.57 22768.10 1.71
18063.13 59798.20 7.12
45081.96 21308.97 4.86
25039.92 27867.56 0.24
37318.30 27860.44 2.94
21510.55 31247.99 0.91
3457.06 24606.36 4.56
24427.61 48640.99 4.56
5706.60 3729.60 6.64
23097.82 -3752.05 6.95
28235.79 32693.35 1.42
16.42 4719.48 7.31
20842.99 34878.61 1.68
-7100.73 17034.36 7.22
11195.60 55653.76 6.70
9451.97 26944.15 3.19
48869.00 9671.47 6.77
47176.47 14501.76 5.88
32843.53 25697.61 2.01
39702.79 -2404.42 7.49
25769.25 33436.37 1.29
18424.51 45561.79 4.06
14666.56 58029.26 6.92
2658.97 26974.71 4.68
26161.33 28423.93 0.50
23636.14 25574.08 0.52
26833.30 58680.47 6.79
21429.15 32722.28 1.20
38603.99 44390.40 4.84
33643.94 43208.98 3.98
49483.60 29782.55 5.62
50949.56 40429.63 6.53
20842.77 9192.16 4.16
23805.89 31208.93 0.73
26142.75 27972.15 0.49
43308.23 14588.80 5.16
55276.08 24755.74 6.91
25311.08 31640.18 0.88
3184.95 49248.50 6.54
13588.00 42921.68 4.01
31137.29 58669.37 6.94
37992.47 42008.44 4.37
18591.33 31003.87 1.36
27193.42 26212.81 0.81
30360.21 20463.13 2.16
25789.35 28616.31 0.44
28590.82 15178.81 2.97
19151.78 32324.99 1.44
21945.75 28097.58 0.45
27493.15 23007.57 1.33
-2605.26 22925.14 5.93
44592.17 32671.12 4.65
53967.56 23521.75 6.66
28081.23 24393.66 1.19
48538.14 15043.43 6.09
18047.30 32321.80 1.62
12826.65 26245.87 2.47
15516.16 33336.02 2.21
35627.61 22867.49 2.79
19597.37 26745.29 0.99
38599.78 15147.28 4.26
8369.46 42652.45 4.71
24622.00 23833.74 0.91
-2473.27 15460.32 6.41
33029.18 33005.90 2.29
17454.73 20372.57 2.18
10390.71 52313.07 6.13
25146.39 30599.73 0.65
18342.98 29583.70 1.29
19381.67 55705.40 6.19
40184.19 40808.39 4.55
46355.78 52592.02 7.32
33911.60 9726.50 4.55
21417.53 -3833.86 6.98
3167.21 16031.81 5.25
17710.17 48989.83 4.83
17654.03 46058.08 4.22
22931.86 29324.15 0.39
23281.60 21823.05 1.34
24336.12 -1258.09 6.40
35904.63 29184.76 2.64
36236.52 15417.23 3.84
46765.34 37616.66 5.44
23711.81 21042.13 1.51
16695.49 33657.41 2.04
22677.17 32984.69 1.16
41851.86 27010.55 3.94
44195.61 45181.87 5.84
24912.73 27909.32 0.22
18283.33 28509.31 1.25
26441.25 25435.66 0.77
22359.49 23411.56 1.05
17504.06 26771.25 1.44
36034.77 29429.68 2.68
16289.77 29590.99 1.72
24494.58 49572.76 4.76
10502.45 57654.22 7.17
21266.74 15086.92 2.87
5368.24 22659.59 4.24
25709.20 26734.80 0.47
16606.91 29627.25 1.66
31352.77 50339.48 5.19
31839.70 2971.01 5.74
16590.76 12804.98 3.68
22147.35 30243.63 0.65
25044.93 31987.64 0.94
30635.65 49852.42 5.04
21970.40 40598.30 2.83
9079.49 4741.46 6.04
27274.35 54490.34 5.88
25487.41 30473.44 0.66
57586.80 28914.74 7.38
6483.42 17522.93 4.46
26367.17 26207.71 0.65
27720.54 24148.82 1.17
36949.92 38779.28 3.72
26958.84 29551.48 0.76
40166.26 25105.28 3.61
25653.66 46514.35 4.11
21936.70 34744.15 1.57
29379.07 32740.84 1.60
-1027.47 41273.05 6.22
41210.56 44227.94 5.22
5306.78 30190.04 4.12
36016.69 12417.94 4.31
28937.08 26512.90 1.14
3339.73 4271.12 6.88
16517.72 29268.26 1.66
7030.51 48159.08 5.79
49217.47 24762.07 5.59
3785.59 8515.43 6.14
-1762.20 42452.41 6.48
15748.54 30782.17 1.91
30803.35 42758.36 3.60
1970.61 35068.54 5.07
-2216.98 36679.52 6.06
23021.18 29576.30 0.43
28065.87 53008.98 5.59
34520.61 44288.61 4.28
30849.18 20492.76 2.22
38124.17 39208.17 3.98
14954.30 29566.17 2.01
27725.09 41125.45 3.02
22774.94 10532.05 3.82
25001.12 35418.12 1.67
10470.89 37829.31 3.68
25723.53 25413.64 0.67
15006.98 4899.20 5.41
8637.91 16028.18 4.25
22998.65 40914.75 2.87
39661.65 30273.99 3.49
